equipment_id,equipment_group,equipment_level,equipment_type,equipment_name,attack,attack_magic,heal_magic,defense,shield_guard_rate,hp,mp,speed,dex,fashionable,weight,traits
eq_0570,weapon,28,両手杖,いかずちの杖,,24,11,,,,,,,,,戦いで使うと電撃を放つ
eq_0570,weapon,28,両手杖,いかずちの杖,,24,11,,,,,,,,,攻撃+13/洒落+6/重さ+5/MP吸収+4.0%
eq_0571,weapon,21,両手杖,ようせいの杖,,20,9,,,,,,,,,MP+4/攻撃+12/洒落+5/重さ+5/MP吸収+4.0%
eq_0572,weapon,21,両手杖,うみなりの杖,,19,8,,,,,,,,,水系にダメージ+10%
eq_0572,weapon,21,両手杖,うみなりの杖,,19,8,,,,,,,,,水系MP吸収率+2%
eq_0572,weapon,21,両手杖,うみなりの杖,,19,8,,,,,,,,,攻撃+11/洒落+4/重さ+5/MP吸収+3.0%
eq_0573,weapon,14,両手杖,まふうじの杖,,15,6,,,,,,,,,戦いで使うと相手の呪文を封じる
eq_0573,weapon,14,両手杖,まふうじの杖,,15,6,,,,,,,,,攻撃+9/洒落+2/重さ+3/MP吸収+3.0%
eq_0574,weapon,14,両手杖,あまぐもの杖,,14,6,,,,,,,,,水系にダメージ+10%
eq_0574,weapon,14,両手杖,あまぐもの杖,,14,6,,,,,,,,,攻撃+7/洒落+3/重さ+3/MP吸収+3.0%
eq_0575,weapon,7,両手杖,さばきの杖,,10,4,,,,,,,,,戦いで使うと風で敵を切り裂く
eq_0575,weapon,7,両手杖,さばきの杖,,10,4,,,,,,,,,攻撃+6/洒落+2/重さ+2/MP吸収+2.0%
eq_0576,weapon,7,両手杖,まどうしの杖,,9,3,,,,,,,,,戦いで使うと火の玉が放たれる
eq_0576,weapon,7,両手杖,まどうしの杖,,9,3,,,,,,,,,攻撃+5/洒落+2/重さ+2/MP吸収+2.0%
eq_0577,weapon,1,両手杖,かしの杖,,5,1,,,,,,,,,攻撃+3/洒落+1/重さ+2/MP吸収+2.0%
eq_0578,weapon,132,小盾,輝紋章の盾,,,,29,5.20%,,,,,,,行動時5.0%でキラキラポーン
eq_0578,weapon,132,小盾,輝紋章の盾,,,,29,5.20%,,,,,,,ガード時30%で必殺チャージ
eq_0579,weapon,130,小盾,プロミネンスの盾,,,,28,5.20%,,,,,,,全属性耐性+3%
eq_0579,weapon,130,小盾,プロミネンスの盾,,,,28,5.20%,,,,,,,行動時5%でビッグシールド
eq_0579,weapon,130,小盾,プロミネンスの盾,,,,28,5.20%,,,,,,,HP+6/洒落+13/重さ+21
eq_0580,weapon,128,小盾,アクエリアスガード,,,,27,5.20%,,,,,,,ブレス系ダメージ12%減
eq_0580,weapon,128,小盾,アクエリアスガード,,,,27,5.20%,,,,,,,ガード時50%でバーハ
eq_0580,weapon,128,小盾,アクエリアスガード,,,,27,5.20%,,,,,,,HP+6/洒落+13/重さ+21
eq_0581,weapon,125,小盾,メテオシールド,,,,26,5.20%,,,,,,,攻撃呪文耐性+12%
eq_0581,weapon,125,小盾,メテオシールド,,,,26,5.20%,,,,,,,ガード時50%で魔結界
eq_0581,weapon,125,小盾,メテオシールド,,,,26,5.20%,,,,,,,HP+6/洒落+13/重さ+21
eq_0582,weapon,120,小盾,プシューケーの盾,,,,25,5.20%,,,,,,,受けるダメージ-5
eq_0582,weapon,120,小盾,プシューケーの盾,,,,25,5.20%,,,,,,,どくガード+20%
eq_0582,weapon,120,小盾,プシューケーの盾,,,,25,5.20%,,,,,,,HP+5/洒落+13/重さ+21
eq_0583,weapon,118,小盾,りんねの盾,,,,24,5.20%,,,,,,,全属性耐性+3%
eq_0583,weapon,118,小盾,りんねの盾,,,,24,5.20%,,,,,,,HP+5/洒落+13/重さ+21
eq_0584,weapon,115,小盾,輝天の盾,,,,23,5.20%,,,,,,,攻撃呪文耐性+6%
eq_0584,weapon,115,小盾,輝天の盾,,,,23,5.20%,,,,,,,ガード時50%で聖女の守り
eq_0584,weapon,115,小盾,輝天の盾,,,,23,5.20%,,,,,,,HP+5/洒落+13/重さ+21
eq_0585,weapon,110,小盾,ミニュアデスの盾,,,,22,5.20%,,,,,,,混乱ガード+20%
eq_0585,weapon,110,小盾,ミニュアデスの盾,,,,22,5.20%,,,,,,,封印ガード+20%
eq_0585,weapon,110,小盾,ミニュアデスの盾,,,,22,5.20%,,,,,,,HP+5/洒落+13/重さ+21
eq_0586,weapon,108,小盾,ブレスガーダー,,,,21,5.20%,,,,,,,ブレス耐性+10%
eq_0586,weapon,108,小盾,ブレスガーダー,,,,21,5.20%,,,,,,,HP+5/洒落+13/重さ+21
eq_0587,weapon,105,小盾,ブルバックラー,,,,20,5.20%,,,,,,,攻撃呪文耐性+10%
eq_0587,weapon,105,小盾,ブルバックラー,,,,20,5.20%,,,,,,,HP+5/洒落+13/重さ+21
eq_0588,weapon,100,小盾,鷲王の盾,,,,18,5.20%,,,,,,,光耐性+8%
eq_0588,weapon,100,小盾,鷲王の盾,,,,18,5.20%,,,,,,,開戦時50%でスカラ2段階
eq_0588,weapon,100,小盾,鷲王の盾,,,,18,5.20%,,,,,,,洒落+12/重さ+201
eq_0589,weapon,96,小盾,ブルームシールド,,,,15,5.20%,,,,,,,風耐性+8%
eq_0589,weapon,96,小盾,ブルームシールド,,,,15,5.20%,,,,,,,ブレス耐性+8%
eq_0589,weapon,96,小盾,ブルームシールド,,,,15,5.20%,,,,,,,洒落+11/重さ+18
eq_0590,weapon,93,小盾,ドワチャカシールド,,,,11,5.20%,,,,,,,攻撃呪文耐性+6%
eq_0590,weapon,93,小盾,ドワチャカシールド,,,,11,5.20%,,,,,,,ブレス耐性+6%
eq_0590,weapon,93,小盾,ドワチャカシールド,,,,11,5.20%,,,,,,,洒落+11/重さ+15
eq_0591,weapon,85,小盾,星辰の盾,,,,10,5.00%,,,,,,,攻撃呪文耐性+5%
eq_0591,weapon,85,小盾,星辰の盾,,,,10,5.00%,,,,,,,ブレス耐性+6%
eq_0591,weapon,85,小盾,星辰の盾,,,,10,5.00%,,,,,,,洒落+10/重さ+14
eq_0592,weapon,80,小盾,聖女の盾,,,,7,5.00%,,,,,,,攻撃呪文耐性+5%
eq_0592,weapon,80,小盾,聖女の盾,,,,7,5.00%,,,,,,,開戦時5%で聖女の守り
eq_0592,weapon,80,小盾,聖女の盾,,,,7,5.00%,,,,,,,攻魔+3/回魔+3/洒落+10/重さ+12
eq_0593,weapon,70,小盾,聖王の盾,,,,7,5.00%,,,,,,,呪いガード+10%
eq_0593,weapon,70,小盾,聖王の盾,,,,7,5.00%,,,,,,,攻撃呪文耐性+5%
eq_0593,weapon,70,小盾,聖王の盾,,,,7,5.00%,,,,,,,洒落+10/重さ+12
eq_0594,weapon,60,小盾,メタスラの盾,,,,7,5.00%,,,,,,,攻撃呪文耐性+5%
eq_0594,weapon,60,小盾,メタスラの盾,,,,7,5.00%,,,,,,,洒落+10/重さ+12
eq_0595,weapon,50,小盾,ルーンバックラー,,,,6,4.50%,,,,,,,攻魔+7/回魔+7/洒落+10/重さ+12
eq_0596,weapon,50,小盾,みかがみの盾,,,,5,4.50%,,,,,,,攻撃呪文耐性+5%
eq_0596,weapon,50,小盾,みかがみの盾,,,,5,4.50%,,,,,,,MP吸収ガード+6%
eq_0596,weapon,50,小盾,みかがみの盾,,,,5,4.50%,,,,,,,洒落+10/重さ+11
eq_0597,weapon,42,小盾,ルフの盾,,,,4,4.50%,,,,,,,ブレス耐性+6%
eq_0597,weapon,42,小盾,ルフの盾,,,,4,4.50%,,,,,,,風耐性+6%
eq_0597,weapon,42,小盾,ルフの盾,,,,4,4.50%,,,,,,,洒落+8/重さ+10
eq_0598,weapon,42,小盾,オニグモの盾,,,,5,4.00%,,,,,,,洒落+5/重さ+10
eq_0599,weapon,42,小盾,プラチナトレイ,,,,4,4.00%,,,,,,,洒落+10/重さ+9
eq_0600,weapon,35,小盾,ふうまの盾,,,,3,4.00%,,,,,,,攻撃呪文耐性+5%
eq_0600,weapon,35,小盾,ふうまの盾,,,,3,4.00%,,,,,,,洒落+6/重さ+8
eq_0601,weapon,35,小盾,カイトバックラー,,,,4,3.50%,,,,,,,洒落+6/重さ+8
eq_0602,weapon,35,小盾,まほうの盾,,,,3,3.50%,,,,,,,攻撃呪文耐性+3%
eq_0602,weapon,35,小盾,まほうの盾,,,,3,3.50%,,,,,,,洒落+9/重さ+7
eq_0603,weapon,28,小盾,スライムベストレイ,,,,2,3.50%,,,,,,,洒落+5/重さ+6
eq_0604,weapon,28,小盾,ホワイトバックラー,,,,2,2.80%,,,,,,,炎耐性+6%
eq_0604,weapon,28,小盾,ホワイトバックラー,,,,2,2.80%,,,,,,,洒落+6/重さ+6
eq_0605,weapon,21,小盾,こぞうバックラー,,,,3,2.80%,,,,,,,洒落+8/重さ+5
eq_0606,weapon,21,小盾,シルバートレイ,,,,2,2.30%,,,,,,,洒落+5/重さ+4
eq_0607,weapon,14,小盾,スライムトレイ,,,,2,2.30%,,,,,,,洒落+3/重さ+4
eq_0608,weapon,14,小盾,ライトバックラー,,,,2,1.80%,,,,,,,洒落+3/重さ+3
eq_0609,weapon,7,小盾,せいどうの盾,,,,2,1.80%,,,,,,,洒落+1/重さ+2
eq_0610,weapon,7,小盾,うろこの盾,,,,1,1.30%,,,,,,,洒落+1/重さ+1
eq_0611,weapon,1,小盾,皮の盾,,,,1,0.80%,,,,,,,洒落+1/重さ+1
eq_0612,weapon,132,大盾,神樹の大盾,,,,92,7.20%,,,,,,,風・雷ダメージ10%減
eq_0612,weapon,132,大盾,神樹の大盾,,,,92,7.20%,,,,,,,行動時10%で魔結界
eq_0613,weapon,130,大盾,古代鏡の大盾,,,,87,7.20%,,,,,,,ブレス耐性+13%
eq_0613,weapon,130,大盾,古代鏡の大盾,,,,87,7.20%,,,,,,,行動時5%でバーハと魔結界
eq_0613,weapon,130,大盾,古代鏡の大盾,,,,87,7.20%,,,,,,,HP+24/洒落+11/重さ+48
eq_0614,weapon,128,大盾,みずがめの大盾,,,,82,7.20%,,,,,,,呪いガード+100%
eq_0614,weapon,128,大盾,みずがめの大盾,,,,82,7.20%,,,,,,,いてつくはどうガード+10%
eq_0614,weapon,128,大盾,みずがめの大盾,,,,82,7.20%,,,,,,,HP+23/洒落+11/重さ+47
eq_0615,weapon,125,大盾,天球の大盾,,,,77,7.20%,,,,,,,攻撃呪文耐性+6%
eq_0615,weapon,125,大盾,天球の大盾,,,,77,7.20%,,,,,,,ブレス耐性+6%
eq_0615,weapon,125,大盾,天球の大盾,,,,77,7.20%,,,,,,,HP+22/洒落+11/重さ+46
eq_0616,weapon,120,大盾,フォースシールド,,,,72,7.20%,,,,,,,受けるダメージ-10
eq_0616,weapon,120,大盾,フォースシールド,,,,72,7.20%,,,,,,,ガード時50%で全属性耐性+5%
eq_0616,weapon,120,大盾,フォースシールド,,,,72,7.20%,,,,,,,HP+21/洒落+11/重さ+45
eq_0617,weapon,118,大盾,守護神の大盾,,,,67,7.20%,,,,,,,攻撃呪文耐性+7%
eq_0617,weapon,118,大盾,守護神の大盾,,,,67,7.20%,,,,,,,ガード時50%で守備力+60
eq_0617,weapon,118,大盾,守護神の大盾,,,,67,7.20%,,,,,,,HP+20/洒落+11/重さ+44
eq_0618,weapon,115,大盾,輝天の大盾,,,,62,7.20%,,,,,,,光耐性+10%
eq_0618,weapon,115,大盾,輝天の大盾,,,,62,7.20%,,,,,,,ブレス耐性+10%
eq_0618,weapon,115,大盾,輝天の大盾,,,,62,7.20%,,,,,,,HP+19/洒落+11/重さ+43
eq_0619,weapon,110,大盾,不落の大盾,,,,57,7.20%,,,,,,,受けるダメージ-10
eq_0619,weapon,110,大盾,不落の大盾,,,,57,7.20%,,,,,,,HP+18/洒落+11/重さ+42
eq_0620,weapon,108,大盾,獅子王の大盾,,,,52,7.20%,,,,,,,攻撃呪文耐性+7%
eq_0620,weapon,108,大盾,獅子王の大盾,,,,52,7.20%,,,,,,,雷耐性+10%
eq_0620,weapon,108,大盾,獅子王の大盾,,,,52,7.20%,,,,,,,HP+18/洒落+11/重さ+41
eq_0621,weapon,105,大盾,魔界の大盾,,,,47,7.20%,,,,,,,ブレス耐性+10%
eq_0621,weapon,105,大盾,魔界の大盾,,,,47,7.20%,,,,,,,ふっとびガード+6%
eq_0621,weapon,105,大盾,魔界の大盾,,,,47,7.20%,,,,,,,HP+16/洒落+11/重さ+40
eq_0622,weapon,100,大盾,重装兵の大盾,,,,42,7.20%,,,,,,,闇耐性+10%
eq_0622,weapon,100,大盾,重装兵の大盾,,,,42,7.20%,,,,,,,行動時5%でスカラとヘヴィチャージ
eq_0622,weapon,100,大盾,重装兵の大盾,,,,42,7.20%,,,,,,,HP+16/洒落+11/重さ+38
eq_0623,weapon,99,大盾,鉄壁の大盾,,,,37,7.20%,,,,,,,会心完全ガード+10%
eq_0623,weapon,99,大盾,鉄壁の大盾,,,,37,7.20%,,,,,,,盾ガード時10%でヘナトス
eq_0623,weapon,99,大盾,鉄壁の大盾,,,,37,7.20%,,,,,,,HP+14/洒落+10/重さ+35
eq_0624,weapon,96,大盾,雷竜の大盾,,,,32,7.20%,,,,,,,雷耐性+10%
eq_0624,weapon,96,大盾,雷竜の大盾,,,,32,7.20%,,,,,,,ブレス耐性+10%
eq_0624,weapon,96,大盾,雷竜の大盾,,,,32,7.20%,,,,,,,HP+14/洒落+10/重さ+32
eq_0625,weapon,93,大盾,風雲の大盾,,,,26,7.20%,,,,,,,風耐性+10%
eq_0625,weapon,93,大盾,風雲の大盾,,,,26,7.20%,,,,,,,攻撃呪文耐性+5%
eq_0625,weapon,93,大盾,風雲の大盾,,,,26,7.20%,,,,,,,HP+10/洒落+10/重さ+30
eq_0626,weapon,90,大盾,シャーマンシールド,,,,23,7.20%,,,,,,,ブレス耐性+6%
eq_0626,weapon,90,大盾,シャーマンシールド,,,,23,7.20%,,,,,,,ふっとびガード+5%
eq_0626,weapon,90,大盾,シャーマンシールド,,,,23,7.20%,,,,,,,HP+10/洒落+10/重さ+29
eq_0627,weapon,85,大盾,炎帝の大盾,,,,20,7.20%,,,,,,,炎耐性+10%
eq_0627,weapon,85,大盾,炎帝の大盾,,,,20,7.20%,,,,,,,いてつくはどうガード+10%
eq_0627,weapon,85,大盾,炎帝の大盾,,,,20,7.20%,,,,,,,HP+5/洒落+10/重さ+28
eq_0628,weapon,80,大盾,ゼレスタイトの大盾,,,,17,7.20%,,,,,,,攻撃呪文耐性+5%
eq_0628,weapon,80,大盾,ゼレスタイトの大盾,,,,17,7.20%,,,,,,,MP+15/洒落+8/重さ+28
eq_0629,weapon,80,大盾,ウルベアの大盾,,,,17,7.20%,,,,,,,HP+10/洒落+8/重さ+28
eq_0630,weapon,70,大盾,聖王の大盾,,,,16,7.20%,,,,,,,封印ガード+10%
eq_0630,weapon,70,大盾,聖王の大盾,,,,16,7.20%,,,,,,,ブレス耐性+10%
eq_0630,weapon,70,大盾,聖王の大盾,,,,16,7.20%,,,,,,,洒落+8/重さ+25
eq_0631,weapon,65,大盾,邪眼の大盾,,,,16,7.20%,,,,,,,盾ガード時50%で眠り
eq_0631,weapon,65,大盾,邪眼の大盾,,,,16,7.20%,,,,,,,洒落+6/重さ+25
eq_0632,weapon,60,大盾,オーガシールド,,,,14,7.20%,,,,,,,ブレス耐性+10%
eq_0632,weapon,60,大盾,オーガシールド,,,,14,7.20%,,,,,,,洒落+4/重さ+26
eq_0633,weapon,60,大盾,聖騎士の大盾,,,,11,6.60%,,,,,,,闇耐性+10%
eq_0633,weapon,60,大盾,聖騎士の大盾,,,,11,6.60%,,,,,,,攻撃呪文耐性+5%
eq_0633,weapon,60,大盾,聖騎士の大盾,,,,11,6.60%,,,,,,,洒落+12/重さ+23
eq_0634,weapon,50,大盾,おやぶんの大盾,,,,9,6.60%,,,,,,,戦闘で使うと敵をおびえさせる
eq_0634,weapon,50,大盾,おやぶんの大盾,,,,9,6.60%,,,,,,,洒落+4/重さ+19
eq_0635,weapon,42,大盾,ドラゴンシールド,,,,6,6.60%,,,,,,,ブレス耐性+10%
eq_0635,weapon,42,大盾,ドラゴンシールド,,,,6,6.60%,,,,,,,洒落+5/重さ+13
eq_0636,weapon,42,大盾,プラチナシールド,,,,5,6.10%,,,,,,,炎耐性+6%
eq_0636,weapon,42,大盾,プラチナシールド,,,,5,6.10%,,,,,,,洒落+10/重さ+15
eq_0637,weapon,35,大盾,戦士の大盾,,,,5,5.00%,,,,,,,攻撃呪文耐性+3%
eq_0637,weapon,35,大盾,戦士の大盾,,,,5,5.00%,,,,,,,洒落+4/重さ+11
eq_0638,weapon,28,大盾,はがねの大盾,,,,4,4.40%,,,,,,,洒落+5/重さ+10
eq_0639,weapon,14,大盾,てつの大盾,,,,3,2.80%,,,,,,,洒落+2/重さ+8
eq_0640,weapon,1,大盾,かしの大盾,,,,2,1.30%,,,,,,,洒落+1/重さ+6
eq_0641,armor,128,防具セット,常勝セット,0,48,48,521,,28,0,74,74,144,234,ブレス耐性+8%
eq_0641,armor,128,防具セット,常勝セット,0,48,48,521,,28,0,74,74,144,234,受けるダメージ-10
eq_0641,armor,128,防具セット,常勝セット,0,48,48,521,,28,0,74,74,144,234,行動時5%バーハ
eq_0642,armor,125,防具セット,黒夜叉セット,0,48,48,495,,26,0,71,71,141,229,行動時5%バイシオンとスカラ
eq_0642,armor,125,防具セット,黒夜叉セット,0,48,48,495,,26,0,71,71,141,229,瀕死時20%で攻撃力+60
eq_0642,armor,125,防具セット,黒夜叉セット,0,48,48,495,,26,0,71,71,141,229,(試合無効)
eq_0642,armor,125,防具セット,黒夜叉セット,0,48,48,495,,26,0,71,71,141,229,攻撃力上昇時特技ダメ+20
eq_0642,armor,125,防具セット,黒夜叉セット,0,48,48,495,,26,0,71,71,141,229,(試合無効)
eq_0643,armor,120,防具セット,魔衛隊士セット,0,44,44,468,,24,0,69,69,138,224,必殺チャージ率+1%
eq_0643,armor,120,防具セット,魔衛隊士セット,0,44,44,468,,24,0,69,69,138,224,攻撃呪文耐性+5%
eq_0643,armor,120,防具セット,魔衛隊士セット,0,44,44,468,,24,0,69,69,138,224,受けた属性ダメージの10%HP回復
eq_0643,armor,120,防具セット,魔衛隊士セット,0,44,44,468,,24,0,69,69,138,224,(フォース・試合無効)
eq_0644,armor,118,防具セット,ほのおセット,0,44,44,446,,22,0,67,67,135,219,氷耐性+20%
eq_0644,armor,118,防具セット,ほのおセット,0,44,44,446,,22,0,67,67,135,219,炎ダメージ+5%
eq_0644,armor,118,防具セット,ほのおセット,0,44,44,446,,22,0,67,67,135,219,行動時5%ためる
eq_0644,armor,118,防具セット,ほのおセット,0,44,44,446,,22,0,67,67,135,219,氷属性ダメージ-10(体上)
eq_0644,armor,118,防具セット,ほのおセット,0,44,44,446,,22,0,67,67,135,219,開戦時5%でためる(体下)
eq_0645,armor,115,防具セット,蒼穹兵団セット,0,44,44,423,,20,0,65,65,132,214,特技ダメージ+10
eq_0645,armor,115,防具セット,蒼穹兵団セット,0,44,44,423,,20,0,65,65,132,214,(試合無効)
eq_0645,armor,115,防具セット,蒼穹兵団セット,0,44,44,423,,20,0,65,65,132,214,行動時5%でバイシオンとスカラ
eq_0645,armor,115,防具セット,蒼穹兵団セット,0,44,44,423,,20,0,65,65,132,214,会心完全ガード+5%
eq_0646,armor,110,防具セット,魔侯爵セット,0,40,40,421,,18,0,63,63,134,214,味方死亡時20%でバイシオン
eq_0646,armor,110,防具セット,魔侯爵セット,0,40,40,421,,18,0,63,63,134,214,瀕死時15%攻撃力+60
eq_0646,armor,110,防具セット,魔侯爵セット,0,40,40,421,,18,0,63,63,134,214,(試合無効)
eq_0646,armor,110,防具セット,魔侯爵セット,0,40,40,421,,18,0,63,63,134,214,ブレス耐性+8%
eq_0647,armor,108,防具セット,ミラーセット,0,40,40,392,,16,0,61,61,128,207,行動時10%でマホターン
eq_0647,armor,108,防具セット,ミラーセット,0,40,40,392,,16,0,61,61,128,207,受けるダメージ-10
eq_0647,armor,108,防具セット,ミラーセット,0,40,40,392,,16,0,61,61,128,207,5%で呪文を反射(体上)
eq_0648,armor,105,防具セット,ネヴァンセット,0,0,0,364,,14,0,59,59,123,200,敵を倒すと5%でバイシオン
eq_0648,armor,105,防具セット,ネヴァンセット,0,0,0,364,,14,0,59,59,123,200,復活時ヘヴィチャージ+25%
eq_0649,armor,100,防具セット,ヴァルハラセット,0,0,0,353,,12,0,56,56,116,192,味方死亡時50%でためる
eq_0649,armor,100,防具セット,ヴァルハラセット,0,0,0,353,,12,0,56,56,116,192,(試合無効)
eq_0649,armor,100,防具セット,ヴァルハラセット,0,0,0,353,,12,0,56,56,116,192,会心完全ガード+5%
eq_0650,armor,99,防具セット,シュバリエセット,0,0,0,342,,12,0,53,53,114,187,特技ダメージ+10
eq_0650,armor,99,防具セット,シュバリエセット,0,0,0,342,,12,0,53,53,114,187,(試合無効)
eq_0650,armor,99,防具セット,シュバリエセット,0,0,0,342,,12,0,53,53,114,187,開戦時50%で聖騎士の堅陣
eq_0651,armor,96,防具セット,鉄壁セット,0,0,0,330,,12,0,50,50,108,179,受けるダメージ-10
eq_0652,armor,93,防具セット,降魔セット,0,0,0,318,,10,0,47,47,100,171,攻撃呪文耐性+7%
eq_0652,armor,93,防具セット,降魔セット,0,0,0,318,,10,0,47,47,100,171,受けた属性ダメージの10%HP回復
eq_0652,armor,93,防具セット,降魔セット,0,0,0,318,,10,0,47,47,100,171,(フォース無効)
eq_0653,armor,90,防具セット,大戦鬼セット,0,0,0,242,,10,0,45,45,113,181,開戦時50%で攻撃力+60
eq_0653,armor,90,防具セット,大戦鬼セット,0,0,0,242,,10,0,45,45,113,181,仲間死亡時50%ためる
eq_0653,armor,90,防具セット,大戦鬼セット,0,0,0,242,,10,0,45,45,113,181,(試合無効)
eq_0654,armor,85,防具セット,天宮騎士セット,0,0,0,285,,10,0,43,43,92,153,攻撃呪文耐性+5%
eq_0654,armor,85,防具セット,天宮騎士セット,0,0,0,285,,10,0,43,43,92,153,2.0%でターン消費しない
eq_0655,armor,80,防具セット,凱歌セット,0,0,0,243,,10,0,39,39,88,135,おびえガード+10%
eq_0655,armor,80,防具セット,凱歌セット,0,0,0,243,,10,0,39,39,88,135,開戦時10%でバイキルト
eq_0656,armor,80,防具セット,騎神セット,0,0,0,316,,10,0,40,40,109,163,攻撃呪文耐性+5%
eq_0656,armor,80,防具セット,騎神セット,0,0,0,316,,10,0,40,40,109,163,開戦時10%でヘヴィチャージ
eq_0657,armor,128,防具セット,迅雷のセット,12,0,0,360,,19,0,115,115,121,63,攻撃時10%でバイキルト
eq_0657,armor,128,防具セット,迅雷のセット,12,0,0,360,,19,0,115,115,121,63,会心率と暴走率+2.0%
eq_0657,armor,128,防具セット,迅雷のセット,12,0,0,360,,19,0,115,115,121,63,会心と暴走時魔物にダメージ+100
eq_0658,armor,125,防具セット,一角鬼セット,11,0,0,342,,18,0,111,111,118,63,必殺チャージ率+1%
eq_0658,armor,125,防具セット,一角鬼セット,11,0,0,342,,18,0,111,111,118,63,必殺チャージ時CT-10秒
eq_0658,armor,125,防具セット,一角鬼セット,11,0,0,342,,18,0,111,111,118,63,行動時7%でバイシオンとピオラ
eq_0659,armor,120,防具セット,イグナイトセット,10,0,0,325,,17,0,107,107,115,63,特技ダメージ+15
eq_0659,armor,120,防具セット,イグナイトセット,10,0,0,325,,17,0,107,107,115,63,(試合無効)
eq_0659,armor,120,防具セット,イグナイトセット,10,0,0,325,,17,0,107,107,115,63,受けるダメージ-5
eq_0659,armor,120,防具セット,イグナイトセット,10,0,0,325,,17,0,107,107,115,63,行動時5%スカラ
eq_0660,armor,118,防具セット,天冒険者セット,9,0,0,220,,16,0,103,103,115,63,行動時5%でバイキルト
eq_0660,armor,118,防具セット,天冒険者セット,9,0,0,220,,16,0,103,103,115,63,会心率と暴走率+1.5%
eq_0660,armor,118,防具セット,天冒険者セット,9,0,0,220,,16,0,103,103,115,63,会心と暴走ダメージ+100
eq_0660,armor,118,防具セット,天冒険者セット,9,0,0,220,,16,0,103,103,115,63,(試合無効)
eq_0660,armor,118,防具セット,天冒険者セット,9,0,0,220,,16,0,103,103,115,63,開戦時5%必殺チャージ
eq_0660,armor,118,防具セット,天冒険者セット,9,0,0,220,,16,0,103,103,115,63,(体上)
eq_0660,armor,118,防具セット,天冒険者セット,9,0,0,220,,16,0,103,103,115,63,開戦時10%でバイキルト
eq_0660,armor,118,防具セット,天冒険者セット,9,0,0,220,,16,0,103,103,115,63,(体下)
eq_0661,armor,115,防具セット,聖域セット,8,0,0,292,,15,0,99,99,109,63,コマンド間隔-0.5秒
eq_0661,armor,115,防具セット,聖域セット,8,0,0,292,,15,0,99,99,109,63,攻撃時5%でCT-10秒
eq_0661,armor,115,防具セット,聖域セット,8,0,0,292,,15,0,99,99,109,63,身かわし率+3.0%
eq_0662,armor,110,防具セット,ファフニルセット,7,0,0,276,,14,0,94,94,106,60,特技ダメージ+15
eq_0662,armor,110,防具セット,ファフニルセット,7,0,0,276,,14,0,94,94,106,60,(試合無効)
eq_0662,armor,110,防具セット,ファフニルセット,7,0,0,276,,14,0,94,94,106,60,行動時5%でバイシオンとピオラ
eq_0662,armor,110,防具セット,ファフニルセット,7,0,0,276,,14,0,94,94,106,60,3.0%でターン消費なし
eq_0662,armor,110,防具セット,ファフニルセット,7,0,0,276,,14,0,94,94,106,60,(試合無効)
eq_0663,armor,108,防具セット,開祖セット,6,0,0,262,,13,0,90,90,103,60,会心率と暴走率+1.5%
eq_0663,armor,108,防具セット,開祖セット,6,0,0,262,,13,0,90,90,103,60,会心と暴走ダメージ+100
eq_0663,armor,108,防具セット,開祖セット,6,0,0,262,,13,0,90,90,103,60,(試合無効)
eq_0663,armor,108,防具セット,開祖セット,6,0,0,262,,13,0,90,90,103,60,開戦時10%でバイキルト
eq_0663,armor,108,防具セット,開祖セット,6,0,0,262,,13,0,90,90,103,60,(体上)
eq_0664,armor,105,防具セット,ガナドールセット,5,0,0,244,,12,0,86,86,98,60,コマンド間隔-0.5秒
eq_0664,armor,105,防具セット,ガナドールセット,5,0,0,244,,12,0,86,86,98,60,攻撃時5%でCT-10秒
eq_0665,armor,100,防具セット,レギオンセット,5,0,0,230,,8,0,82,82,90,60,行動時3%ためる
eq_0665,armor,100,防具セット,レギオンセット,5,0,0,230,,8,0,82,82,90,60,テンション時ダメージ+100
eq_0665,armor,100,防具セット,レギオンセット,5,0,0,230,,8,0,82,82,90,60,(試合無効)
eq_0666,armor,99,防具セット,族長セット,5,0,0,216,,8,0,78,78,85,60,必殺チャージ率+1%
eq_0666,armor,99,防具セット,族長セット,5,0,0,216,,8,0,78,78,85,60,行動時5%でバイシオンとピオラ
eq_0667,armor,96,防具セット,トライバルセット,5,0,0,200,,8,0,74,74,77,55,コマンド間隔-0.5秒
eq_0667,armor,96,防具セット,トライバルセット,5,0,0,200,,8,0,74,74,77,55,攻撃時5%でCT-10秒
eq_0668,armor,93,防具セット,武神セット,0,0,0,135,,6,0,70,70,88,53,2.0%でターン消費なし
eq_0668,armor,93,防具セット,武神セット,0,0,0,135,,6,0,70,70,88,53,(試合無効)
eq_0668,armor,93,防具セット,武神セット,0,0,0,135,,6,0,70,70,88,53,特技のダメージ+15
eq_0668,armor,93,防具セット,武神セット,0,0,0,135,,6,0,70,70,88,53,(試合無効)
eq_0669,armor,90,防具セット,トーテムセット,0,0,0,175,,6,0,67,67,69,46,会心率+1.0%
eq_0669,armor,90,防具セット,トーテムセット,0,0,0,175,,6,0,67,67,69,46,会心と暴走ダメージ+100
eq_0669,armor,90,防具セット,トーテムセット,0,0,0,175,,6,0,67,67,69,46,(試合無効)
eq_0670,armor,85,防具セット,風虎セット,5,0,0,134,,6,0,64,64,84,46,コマンド間隔-0.5秒
