date,item_name,item_category,star,price,listing_count,listing_status,source
2026/6/26,原始獣のシャプカ,あたま,2,28990,217,,
2026/6/26,原始獣のシャプカ,あたま,3,81980,217,,
2026/6/26,原始獣のコート下,からだ下,2,,22,出品なし,
2026/6/26,原始獣のコート下,からだ下,3,90000,22,,
2026/6/26,原始獣のグローブ,腕,2,40000,85,,
2026/6/26,原始獣のグローブ,腕,3,92000,85,,
2026/6/26,原始獣のブーツ,足,2,50000,63,,
2026/6/26,原始獣のブーツ,足,3,83980,63,,
2026/6/26,レオンソード,片手剣,2,980000,74,,
2026/6/26,レオンソード,片手剣,3,3899800,74,,
2026/6/26,獅子の大剣+1,両手剣,2,,61,出品なし,
2026/6/26,獅子の大剣,両手剣,3,3899000,61,,
2026/6/26,一刀星断,オノ,2,790000,53,,
2026/6/26,一刀星断,オノ,3,2938699,53,,
2026/6/26,晴蒼の短剣+1,短剣,2,,,出品なし,
2026/6/26,晴蒼の短剣,短剣,3,3899999,,,
2026/6/26,キャンサークロー,ツメ,2,229999,127,,
2026/6/26,キャンサークロー,ツメ,3,1897990,127,,
2026/6/26,グリンガムのムチ,ムチ,2,240000,153,,
2026/6/26,グリンガムのムチ,ムチ,3,2420000,153,,
2026/6/26,クロワランス,槍,2,137990,112,,
2026/6/26,クロワランス,槍,3,2477989,112,,
2026/6/26,アメジストライク,ハンマー,2,800000,44,,
2026/6/26,アメジストライク,ハンマー,3,2400000,44,,
2026/6/26,ピスケスエッジ,ブーメラン,2,800000,39,,
2026/6/26,ピスケスエッジ,ブーメラン,3,,39,出品なし,
2026/6/26,蛮災の鎌,鎌,2,450000,30,,
2026/6/26,蛮災の鎌,鎌,3,,30,出品なし,
2026/6/26,コスモスヘルム,あたま,2,146898,233,,
2026/6/26,コスモスヘルム,あたま,3,2298000,233,,
2026/6/26,コスモスアーマー上,からだ上,2,169900,223,,
2026/6/26,コスモスアーマー上,からだ上,3,2798970,223,,
2026/6/26,コスモスアーマー下,からだ下,2,279000,137,,
2026/6/26,コスモスアーマー下,からだ下,3,2500000,137,,
2026/6/26,コスモスのこて,腕,2,288000,99,,
2026/6/26,コスモスのこて,腕,3,1889910,99,,
2026/6/26,コスモスグリーブ+3,足,2,,115,出品なし,
2026/6/26,コスモスグリーブ,足,3,1549568,115,,
2026/6/26,トライドニット,あたま,2,299900,164,,
2026/6/26,トライドニット,あたま,3,1975390,164,,
2026/6/26,トライドアーマー,からだ上,2,99000,212,,
2026/6/26,トライドアーマー,からだ上,3,2438900,212,,
2026/6/26,トライドズボン,からだ下,2,750000,114,,
2026/6/26,トライドズボン,からだ下,3,2329900,114,,
2026/6/26,トライドグローブ,腕,2,138800,173,,
2026/6/26,トライドグローブ,腕,3,1559800,173,,
2026/6/26,トライドブーツ,足,2,449900,164,,
2026/6/26,トライドブーツ,足,3,1425400,164,,
2026/6/26,プロミネンスの盾,小盾,2,150000,191,,
2026/6/26,プロミネンスの盾,小盾,3,2977800,191,,
2026/6/26,古代鏡の大盾,大盾,2,50000,161,,
2026/6/26,古代鏡の大盾,大盾,3,2200000,161,,
2026/6/26,ノクトルクラウン,あたま,2,496999,207,,
2026/6/26,ノクトルクラウン,あたま,3,1479900,207,,
2026/6/26,ノクトルケープ上,からだ上,2,1327400,173,,
2026/6/26,ノクトルケープ上,からだ上,3,2108000,173,,
2026/6/26,ノクトルケープ下+2,からだ下,2,,181,出品なし,
2026/6/26,ノクトルケープ下,からだ下,3,1630980,181,,
2026/6/26,ノクトルグローブ,腕,2,199000,157,,
2026/6/26,ノクトルグローブ,腕,3,1992000,157,,
2026/6/26,ノクトルブーツ,足,2,794700,123,,
2026/6/26,ノクトルブーツ,足,3,1529000,123,,
2026/6/26,月影の額当て,あたま,2,,102,出品なし,
2026/6/26,月影の額当て,あたま,3,1799200,102,,
2026/6/26,月影の装束上,からだ上,2,777777,85,,
2026/6/26,月影の装束上,からだ上,3,2200000,85,,
2026/6/26,月影の装束下+2,からだ下,2,,46,出品なし,
2026/6/26,月影の装束下,からだ下,3,1980000,46,,
2026/6/26,月影のこて,腕,2,76000,79,,
2026/6/26,月影のこて,腕,3,1797700,79,,
2026/6/26,月影の深沓,足,2,799990,71,,
2026/6/26,月影の深沓,足,3,1669950,71,,
2026/6/26,叡聖のサークレット,あたま,2,94000,528,,
2026/6/26,叡聖のサークレット,あたま,3,1533900,528,,
2026/6/26,叡聖の博士服,からだ上,2,88000,600,,
2026/6/26,叡聖の博士服,からだ上,3,1871000,600,,
2026/6/26,叡聖のグローブ,腕,2,105990,237,,
2026/6/26,叡聖のグローブ,腕,3,1499980,237,,
2026/6/26,叡聖のブーツ,足,2,299800,267,,
2026/6/26,叡聖のブーツ,足,3,1523880,267,,
2026/6/26,天象のスティック,スティック,2,389999,30,,
2026/6/26,天象のスティック,スティック,3,3200000,30,,
2026/6/26,プリエールの杖,両手杖,2,,,出品なし,
2026/6/26,プリエールの杖,両手杖,3,2200000,,,
2026/6/26,ライブラロッド+2,棍,2,,26,出品なし,
2026/6/26,ライブラロッド,棍,3,2599990,26,,
2026/6/26,花星のおうぎ,扇,2,980000,35,,
2026/6/26,花星のおうぎ,扇,3,3119990,35,,
2026/6/26,フルムの弓,弓,2,128000,91,,
2026/6/26,フルムの弓,弓,3,2889978,91,,
2026/6/26,幽紋刀,,2,164999,580,,
2026/6/26,幽紋刀,,3,8459880,580,,
2026/6/26,メタリオンブレード,,2,6980000,37,,
2026/6/26,メタリオンブレード,,3,7990000,37,,
2026/6/26,スパイラルダガー,,2,486000,110,,
2026/6/26,スパイラルダガー,,3,8379900,110,,
2026/6/26,メタリオンタクト,,2,1000000,74,,
2026/6/26,メタリオンタクト,,3,3738200,74,,
2026/6/26,幽紋の杖,,2,137498,398,,
2026/6/26,幽紋の杖,,3,3295550,398,,
2026/6/26,メタリオンスピア+1,,2,,14,出品なし,
2026/6/26,メタリオンスピア,,3,13483250,14,,
2026/6/26,閃帝のオノ+2,,2,,,出品なし,
2026/6/26,閃帝のオノ,,3,11000000,,,
2026/6/26,メタリオンロッド,,2,1000000,87,,
2026/6/26,メタリオンロッド,,3,3499999,87,,
2026/6/26,鋼神のツメ,,2,228980,161,,
2026/6/26,鋼神のツメ,,3,6997800,161,,
2026/6/26,メタリオンウィップ,,2,,,出品なし,
2026/6/26,メタリオンウィップ,,3,14980000,,,
2026/6/26,メタリオンファン+2,,2,,95,出品なし,
2026/6/26,メタリオンファン,,3,2699999,95,,
2026/6/26,コンプレシオン+2,,2,,,出品なし,
2026/6/26,コンプレシオン,,3,12000000,,,
2026/6/26,レーザーエッジ,,2,1189700,139,,
2026/6/26,レーザーエッジ,,3,7419900,139,,
2026/6/26,グリームシューター,,2,760000,103,,
2026/6/26,グリームシューター,,3,5589990,103,,
2026/6/26,メタリオンサイズ,,2,,,出品なし,
2026/6/26,メタリオンサイズ,,3,11000000,,,
2026/6/26,メタリオンシールド,,2,580000,54,,
2026/6/26,メタリオンシールド,,3,5500000,54,,
2026/6/26,メタリオンガード,,2,450000,60,,
2026/6/26,メタリオンガード,,3,10000000,60,,
2026/6/27,守護竜のつるぎ,片手剣,2,198600,440,,
2026/6/27,守護竜のつるぎ,片手剣,3,2758800,440,,
2026/6/27,ネビュラスブレード,両手剣,2,800000,46,,
2026/6/27,ネビュラスブレード,両手剣,3,2970000,46,,
2026/6/27,影星の短刀,短剣,2,500000,24,,
2026/6/27,影星の短刀,短剣,3,3799990,24,,
2026/6/27,ミカヅチのやり,槍,2,550000,54,,
2026/6/27,ミカヅチのやり,槍,3,2990000,54,,
2026/6/27,セレーネアックス,斧,2,1200000,69,,
2026/6/27,セレーネアックス,斧,3,2089999,69,,
2026/6/27,セイントロッド,棍,2,299990,74,,
2026/6/27,セイントロッド,棍,3,2999999,74,,
2026/6/27,呪星のツメ,爪,2,689900,24,,
2026/6/27,呪星のツメ,爪,3,2399800,24,,
2026/6/27,ミスティカルソーン,ムチ,2,600008,14,,
2026/6/27,ミスティカルソーン,ムチ,3,,14,出品なし,
2026/6/27,名軍師の羽扇,扇,2,,47,出品なし,
2026/6/27,名軍師の羽扇,扇,3,2797400,47,,
2026/6/27,ポラリスハンマー,ハンマー,2,768990,29,,
2026/6/27,ポラリスハンマー,ハンマー,3,2980000,29,,
2026/6/27,クリスターライト,ブーメラン,2,299900,108,,
2026/6/27,クリスターライト,ブーメラン,3,2699900,108,,
2026/6/27,ニンフの妖弓,弓,2,680000,68,,
2026/6/27,ニンフの妖弓,弓,3,1698408,68,,
2026/6/27,レイヴンサイズ,鎌,2,469990,100,,
2026/6/27,レイヴンサイズ,鎌,3,2799980,100,,
2026/6/27,ピュアリィタクト,スティック,2,90000,89,,
2026/6/27,ピュアリィタクト,スティック,3,2888270,89,,
2026/6/27,妖夢の杖,両手杖,2,279000,111,,
2026/6/27,妖夢の杖,両手杖,3,3599700,111,,
2026/6/27,輝紋章の盾,小盾,2,88990,600,,
2026/6/27,輝紋章の盾,小盾,3,2105300,600,,
2026/6/27,神樹の大盾,大盾,2,110000,362,,
2026/6/27,神樹の大盾,大盾,3,2690000,362,,
2026/6/27,原始獣のコート上,からだ上,2,45000,231,,
2026/6/27,原始獣のコート上,からだ上,3,94600,231,,
2026/6/27,原始獣のシャプカ,あたま,2,34000,220,,
2026/6/27,原始獣のシャプカ,あたま,3,83700,220,,
2026/6/27,原始獣のコート下,からだ下,2,,58,出品なし,
2026/6/27,原始獣のコート下,からだ下,3,85900,58,,
2026/6/27,原始獣のグローブ,腕,2,38000,101,,
2026/6/27,原始獣のグローブ,腕,3,97000,101,,
2026/6/27,原始獣のブーツ,足,2,45000,130,,
2026/6/27,原始獣のブーツ,足,3,83000,130,,
2026/6/27,レオンソード,片手剣,2,390000,184,,
2026/6/27,レオンソード,片手剣,3,2979889,184,,
2026/6/27,獅子の大剣+3,両手剣,2,,47,出品なし,
2026/6/27,獅子の大剣,両手剣,3,3799999,47,,
2026/6/27,一刀星断,斧,2,690000,44,,
2026/6/27,一刀星断,斧,3,,44,出品なし,
2026/6/27,晴蒼の短剣,短剣,2,,18,出品なし,
2026/6/27,晴蒼の短剣,短剣,3,,18,出品なし,
2026/6/27,キャンサークロー,爪,2,199999,122,,
2026/6/27,キャンサークロー,爪,3,1896990,122,,
2026/6/27,グリンガムのムチ,ムチ,2,130000,180,,
2026/6/27,グリンガムのムチ,ムチ,3,2269900,180,,
2026/6/27,クロワランス,槍,2,129800,131,,
2026/6/27,クロワランス,槍,3,2895990,131,,
2026/6/27,アメジストライク+3,ハンマー,2,,34,出品なし,
2026/6/27,アメジストライク,ハンマー,3,2400000,34,,
2026/6/27,ピスケスエッジ,ブーメラン,2,798000,48,,
2026/6/27,ピスケスエッジ,ブーメラン,3,3300000,48,,
2026/6/27,蛮災の鎌,鎌,2,350000,24,,
2026/6/27,蛮災の鎌,鎌,3,,24,出品なし,
2026/6/27,コスモスヘルム,あたま,2,179000,213,,
2026/6/27,コスモスヘルム,あたま,3,2499900,213,,
2026/6/27,コスモスアーマー上,からだ上,2,,218,出品なし,
2026/6/27,コスモスアーマー上,からだ上,3,2798775,218,,
2026/6/27,コスモスアーマー下+2,からだ下,2,,138,出品なし,
2026/6/27,コスモスアーマー下,からだ下,3,2497990,138,,
2026/6/27,コスモスのこて,腕,2,287000,108,,
2026/6/27,コスモスのこて,腕,3,1889728,108,,
2026/6/27,コスモスグリーブ+3,足,2,,105,出品なし,
2026/6/27,コスモスグリーブ,足,3,1549200,105,,
2026/6/27,トライドニット,あたま,2,299900,214,,
2026/6/27,トライドニット,あたま,3,2197999,214,,
2026/6/27,トライドアーマー,からだ上,2,95800,232,,
2026/6/27,トライドアーマー,からだ上,3,2800000,232,,
2026/6/27,トライドズボン+2,からだ下,2,,62,出品なし,
2026/6/27,トライドズボン,からだ下,3,3899999,62,,
2026/6/27,トライドグローブ,腕,2,119890,153,,
2026/6/27,トライドグローブ,腕,3,1940000,153,,
2026/6/27,トライドブーツ,足,2,493800,150,,
2026/6/27,トライドブーツ,足,3,1477900,150,,
2026/6/27,プロミネンスの盾,小盾,2,99900,212,,
2026/6/27,プロミネンスの盾,小盾,3,2777700,212,,
2026/6/27,古代鏡の大盾,大盾,2,76900,160,,
2026/6/27,古代鏡の大盾,大盾,3,2200000,160,,
2026/6/27,ノクトルクラウン,あたま,2,498000,193,,
2026/6/27,ノクトルクラウン,あたま,3,2253000,193,,
2026/6/27,ノクトルケープ上,からだ上,2,900000,151,,
2026/6/27,ノクトルケープ上+3,からだ上,3,,151,出品なし,
2026/6/27,ノクトルケープ下+2,からだ下,2,,170,出品なし,
2026/6/27,ノクトルケープ下,からだ下,3,1698000,170,,
2026/6/27,ノクトルグローブ,腕,2,190000,156,,
2026/6/27,ノクトルグローブ,腕,3,1947000,156,,
2026/6/27,ノクトルブーツ,足,2,691000,117,,
2026/6/27,ノクトルブーツ,足,3,1516000,117,,
2026/6/27,月影の額当て,あたま,2,899999,104,,
2026/6/27,月影の額当て,あたま,3,3900000,104,,
2026/6/27,月影の装束上+3,からだ上,2,,90,出品なし,
2026/6/27,月影の装束上+3,からだ上,3,,90,出品なし,
2026/6/27,月影の装束下+1,からだ下,2,,37,出品なし,
2026/6/27,月影の装束下+1,からだ下,3,,37,出品なし,
2026/6/27,月影のこて,腕,2,107900,81,,
2026/6/27,月影のこて,腕,3,1797400,81,,
2026/6/27,月影の深沓,足,2,599900,64,,
2026/6/27,月影の深沓,足,3,1669950,64,,
2026/6/27,叡聖のサークレット,あたま,2,127000,490,,
2026/6/27,叡聖のサークレット,あたま,3,1523680,490,,
2026/6/27,叡聖の博士服,からだ上,2,83000,600,,
2026/6/27,叡聖の博士服,からだ上,3,1855800,600,,
2026/6/27,叡聖のグローブ,腕,2,103000,222,,
2026/6/27,叡聖のグローブ,腕,3,1679800,222,,
2026/6/27,叡聖のブーツ,足,2,297000,273,,
2026/6/27,叡聖のブーツ,足,3,1460500,273,,
2026/6/27,天象のスティック,スティック,2,199990,30,,
2026/6/27,天象のスティック,スティック,3,3200000,30,,
2026/6/27,プリエールの杖+2,両手杖,2,,,出品なし,
2026/6/27,プリエールの杖,両手杖,3,2200000,,,
2026/6/27,ライブラロッド+3,棍,2,,20,出品なし,
2026/6/27,ライブラロッド,棍,3,2699990,20,,
2026/6/27,花星のおうぎ,扇,2,983998,35,,
2026/6/27,花星のおうぎ,扇,3,3109700,35,,
2026/6/27,フルムの弓,弓,2,287800,114,,
2026/6/27,フルムの弓,弓,3,2889909,114,,
2026/6/27,幽紋刀,片手剣,2,140000,600,,
2026/6/27,幽紋刀,片手剣,3,,600,出品なし,
2026/6/27,メタリオンブレード,両手剣,2,980000,67,,
2026/6/27,メタリオンブレード,両手剣,3,5126000,67,,
2026/6/27,スパイラルダガー,短剣,2,199000,205,,
2026/6/27,スパイラルダガー,短剣,3,6753799,205,,
2026/6/27,メタリオンタクト,スティック,2,899990,139,,
2026/6/27,メタリオンタクト,スティック,3,3209285,139,,
2026/6/27,幽紋の杖,両手杖,2,130000,445,,
2026/6/27,幽紋の杖,両手杖,3,3089600,445,,
2026/6/27,メタリオンスピア,槍,2,1000000,17,,
2026/6/27,メタリオンスピア,槍,3,7998890,17,,
2026/6/27,閃帝のオノ+1,斧,2,,,出品なし,
2026/6/27,閃帝のオノ,斧,3,10997000,,,
2026/6/27,メタリオンロッド+1,棍,2,,56,出品なし,
2026/6/27,メタリオンロッド,棍,3,2799497,56,,
2026/6/27,鋼神のツメ,爪,2,157800,257,,
2026/6/27,鋼神のツメ,爪,3,6835900,257,,
2026/6/27,メタリオンウィップ+2,ムチ,2,,,出品なし,
2026/6/27,メタリオンウィップ,ムチ,3,9969499,,,
2026/6/27,メタリオンファン,扇,2,1200000,194,,
2026/6/27,メタリオンファン,扇,3,2449600,194,,
2026/6/27,コンプレシオン+1,ハンマー,2,,,出品なし,
2026/6/27,コンプレシオン+1,ハンマー,3,,,出品なし,
2026/6/27,レーザーエッジ,ブーメラン,2,697000,151,,
2026/6/27,レーザーエッジ,ブーメラン,3,5067000,151,,
2026/6/27,グリームシューター,弓,2,297800,123,,
2026/6/27,グリームシューター,弓,3,3658600,123,,
2026/6/27,メタリオンサイズ,鎌,2,,,出品なし,
2026/6/27,メタリオンサイズ,鎌,3,8000000,,,
2026/6/27,メタリオンシールド,大盾,2,500000,29,,
2026/6/27,メタリオンシールド,大盾,3,4780980,29,,
2026/6/27,メタリオンガード,小盾,2,399990,67,,
2026/6/27,メタリオンガード,小盾,3,6524990,67,,
2026/6/28,守護竜のつるぎ,片手剣,2,258990,335,,
2026/6/28,守護竜のつるぎ,片手剣,3,2580000,335,,
2026/6/28,ネビュラスブレード,両手剣,2,770000,41,,
2026/6/28,ネビュラスブレード,両手剣,3,2780000,41,,
2026/6/28,影星の短刀,短剣,2,680000,24,,
2026/6/28,影星の短刀,短剣,3,3688000,24,,
2026/6/28,ミカヅチのやり,槍,2,486000,39,,
2026/6/28,ミカヅチのやり,槍,3,,39,出品なし,
2026/6/28,セレーネアックス,斧,2,999000,82,,
2026/6/28,セレーネアックス,斧,3,2478999,82,,
2026/6/28,セイントロッド,棍,2,230000,74,,
2026/6/28,セイントロッド,棍,3,2899990,74,,
2026/6/28,呪星のツメ,爪,2,650000,28,,
2026/6/28,呪星のツメ,爪,3,2399700,28,,
2026/6/28,ミスティカルソーン,ムチ,2,950000,12,,
2026/6/28,ミスティカルソーン,ムチ,3,,12,出品なし,
2026/6/28,名軍師の羽扇,扇,2,799700,82,,
2026/6/28,名軍師の羽扇,扇,3,2899100,82,,
2026/6/28,ポラリスハンマー,ハンマー,2,770000,16,,
2026/6/28,ポラリスハンマー,ハンマー,3,,16,出品なし,
2026/6/28,クリスターライト,ブーメラン,2,298900,112,,
2026/6/28,クリスターライト,ブーメラン,3,2498000,112,,
2026/6/28,ニンフの妖弓,弓,2,670000,68,,
2026/6/28,ニンフの妖弓,弓,3,1698276,68,,
2026/6/28,レイヴンサイズ,鎌,2,345000,88,,
2026/6/28,レイヴンサイズ,鎌,3,2395990,88,,
2026/6/28,ピュアリィタクト,スティック,2,118000,71,,
2026/6/28,ピュアリィタクト,スティック,3,2887200,71,,
2026/6/28,妖夢の杖,両手杖,2,127000,160,,
2026/6/28,妖夢の杖,両手杖,3,3499983,160,,
2026/6/28,輝紋章の盾,小盾,2,69990,600,,
2026/6/28,輝紋章の盾,小盾,3,2072770,600,,
2026/6/28,神樹の大盾,大盾,2,282828,379,,
2026/6/28,神樹の大盾,大盾,3,2499559,379,,
2026/6/28,原始獣のコート上,からだ上,2,45190,202,,
2026/6/28,原始獣のコート上,からだ上,3,93998,202,,
2026/6/28,原始獣のシャプカ,あたま,2,30000,264,,
2026/6/28,原始獣のシャプカ,あたま,3,82400,264,,
2026/6/28,原始獣のコート下,からだ下,2,35000,156,,
2026/6/28,原始獣のコート下,からだ下,3,85000,156,,
2026/6/28,原始獣のグローブ,腕,2,25000,113,,
2026/6/28,原始獣のグローブ,腕,3,92890,113,,
2026/6/28,原始獣のブーツ,足,2,28000,116,,
2026/6/28,原始獣のブーツ,足,3,85000,116,,
2026/6/28,レオンソード,片手剣,2,688000,185,,
2026/6/28,レオンソード,片手剣,3,2787700,185,,
2026/6/28,獅子の大剣+2,両手剣,2,,27,出品なし,
2026/6/28,獅子の大剣,両手剣,3,2999000,27,,
2026/6/28,一刀星断,斧,2,690000,28,,
2026/6/28,一刀星断,斧,3,3197900,28,,
2026/6/28,晴蒼の短剣+1,短剣,2,,19,出品なし,
2026/6/28,晴蒼の短剣+1,短剣,3,,19,出品なし,
2026/6/28,キャンサークロー,爪,2,180000,91,,
2026/6/28,キャンサークロー,爪,3,1896000,91,,
2026/6/28,グリンガムのムチ,ムチ,2,300000,155,,
2026/6/28,グリンガムのムチ,ムチ,3,2630000,155,,
