monster_id,monster_name,monster_type,exp,gold,normal_drop,rare_drop,white_box,orbs,habitats
367,メッサーラ,あくま系,657,16,こうもりのはね,パープルアイ,占星術師のローブ上｜占星術師のローブ下,深淵なる叡智｜魔力かくせいの瞬き｜地ばしり打ちの極意,ベコン渓谷｜風車の丘｜ヴェリナード領西｜真の魔女の森｜自然遺産保護区
368,ドルマージュ,エレメント系,791,2,暗黒の樹木,げんませき,だいまどうのぼうし｜だいまどうローブ上,大賢者の御手｜鉄壁の呪いガード｜ドルマ系呪文の真髄,創生の邪洞｜真のコニウェア平原｜ねじれたる異形の大地｜悠久の回廊
369,アモデウス,怪人系,671,14,にじいろの布きれ,ビーナスのなみだ,ラクリマタクト,鉄壁のはどうガード｜ホーリーライトの極意｜パニパニハニーの技巧,ポポリアきのこ山｜偽レビュール街道北
370,ギガントヒルズ,ドラゴン系,705,14,大きなうろこ,ドラゴンのツノ,黄竜のはちまき｜黄竜の道着,不屈の闘志｜始まりのバイシオン｜ブレスクラッシュの極意,アズラン地方｜ギルザッド地方｜クエド丘陵｜冥王の心臓｜偽メルサンディ穀倉帯｜真のワルド水源｜古・バントリユ地方｜現・バントリユ地方
371,せつげんりゅう,ドラゴン系,680,13,まんねん雪,しもふりミート,ふぶきのオノ,鉄壁のしばりガード｜ドラゴン斬りの極意｜氷結らんげき系の極意,ラギ雪原｜ゴズ渓谷｜白霜の流氷野｜辺境の雪山
372,パンプキッズ,植物系,795,8,まりょくの土,ベジタブル家具の本,トレジャーキャップ｜トレジャーコート上,鉄壁の混乱ガード｜ロイヤルステップの技巧｜果てなきマジステッキ,真のこもれびの広場
373,まおうのつかい,ゾンビ系,686,16,小さなホネ,青い宝石,大獄剣,始まりのルカニ｜ぶんまわしの極意｜フリーズブレードの極意,モリナラ大森林｜冥王の心臓｜偽ナシームの洞くつ｜ねじれたる異形の大地｜真のナシームの洞くつ｜悠久の回廊
374,モヒカント,けもの系,939,5,けものの皮,幻獣の皮,グレートマント｜グレートグラブ,サプライズラッシュの極意｜心頭滅却の瞬き｜せいけん突きの極意,偽レビュール街道北｜偽レビュール街道南
375,バッファロン,けもの系,973,2,破魔石,幻獣のホネ,グレートヘルム｜グレートグリーブ,武神の豪腕｜めいそうの奇跡｜スキルクラッシュの極意,偽レビュール街道南｜偽レビュール街道北
376,ファンキードラゴ,ドラゴン系,710,12,小さなうろこ,竜のおまもり,クリスタルクロー,忍耐のMP回復｜タナトスハント系の極意｜百花繚乱系の真髄,ポポリアきのこ山
377,サンダーシャウト,物質系,872,9,てっこうせき,いかずちのたま,ライトニングソード｜ライトニングダガー｜トールナイフ,いなずまの極意｜雷鳴双牙の極意｜サンダーボルトの極意,ダラリア砂岩遺跡｜真のグランゼドーラ領｜魔幻宮殿｜迅雷の丘｜古グランゼドーラ領
378,グレイトライドン,ゾンビ系,706,19,うまのふん,さじんのやりのレシピ,ゼレスタイトの大盾,ヘナトスの盾｜一閃突き系の極意｜さみだれ突き系の極意,ベコン渓谷｜チョッピ荒野｜偽りのソーラリア峡谷｜ソーラリア峡谷｜魔幻宮殿
379,ブルーイーター,あくま系,722,10,ガマのあぶら,赤い宝石,クリムゾンメイル上｜クリムゾングローブ,始まりのバイシオン｜無念無想の奇跡｜スキルクラッシュの極意,ザグバン丘陵｜狩人のほら穴｜偽りの海風の洞くつ｜宇宙船・立入禁止区画
380,スライムボーグ,スライム系,797,11,てっこうせき,ヘビーメタル,魔技師メット｜魔技師ベスト｜魔技師ズボン,果てなきどうぐ倍化術｜果てなきどうぐ範囲化術｜デュアルブレイカーの極意,ダラリア砂岩遺跡｜天水の聖塔｜翠嵐の聖塔｜輝きの草原｜三闘士の憤怒
381,ダークパンサー,けもの系,726,18,けものの皮,黒ヒョウのツメの秘密,黒ヒョウのツメ,鉄壁のおびえガード｜フェンリルアタックの極意｜サイクロンアッパーの極意,ベコン渓谷｜デマトード高地｜ヴェリナード領西｜偽りのソーラリア峡谷｜真のワルド水源｜ソーラリア峡谷｜ドラクロン山地｜ドランド平原
382,レッドイーター,あくま系,722,10,へびのぬけがら,青い宝石,クリムゾンメイル下｜クリムゾングリーブ,鉄壁のどくガード｜復讐のテンションアップ｜やいばくだきの極意,ザグバン丘陵｜狩人のほら穴｜偽りの海風の洞くつ｜宇宙船・立入禁止区画
383,ギガンテス,あくま系,769,12,じょうぶな枝,らせつのこんの作り方,ギガスクラッパー,まじん斬りの極意｜シールドブレイクの極意｜ランドインパクトの極意,ポーポラ地方｜ラーディス王島｜エゼソル峡谷｜冥王の心臓｜偽りのセレドット山道｜偽りのジャイラ密林｜偽レビュール街道南｜真のワルド水源｜サザミレ草原｜古レビュール街道南
384,コサックシープ,怪人系,917,13,みかわしそう,音符の家具のセレナーデ,ひつじのころも上｜ひつじのてぶくろ,天使の守りの瞬き｜果てなきタップダンス｜らせん打ちの技巧,偽りの古き神の遺跡｜真のセレドット山道｜古き神の遺跡｜古・ティプローネ高地｜現・ティプローネ高地｜宵の神殿
385,じめじめバブル,スライム系,758,5,まほうの小ビン,特どくけしそう,ルーンバックラー｜みかがみの盾,鉄壁の幻惑ガード｜あんこくのきりの技巧｜スリープダガーの技巧,バカン山道｜魔瘴調査区画｜創生の邪洞｜ねじれたる異形の大地｜真の海風の洞くつ｜天ツ風の原｜古・ティプローネ高地｜現・ティプローネ高地
386,プロメテモス,虫系,870,8,ホカホカストーン,破幻のリング,精霊王のクローク上｜精霊王のクローク下,ザオの瞬き｜ピオラ系呪文の瞬き｜ボミエ系呪文の瞬き,赤熱の荒野｜カルデア溶岩帯
387,くろカビこぞう,物質系,963,6,緑のコケ,特どくけしそう,賢哲のターバン｜賢哲のころも下,大賢者の御手｜魔力のバラードの瞬き｜隠者の閃き,スイのやしろ｜真のゼドラ洞
388,デスプリースト,ゾンビ系,765,23,どくけしそう,せいれいの杖の書,フォーチュンローブ｜フォーチュングラブ,いつくしむ心｜魔力かくせいの瞬き｜バギ系呪文の真髄,カルデア山道の横穴｜バドリー岩石地帯｜オルセコ高地｜真の魔女の森｜真の海風の洞くつ
389,グリンバングル,あくま系,750,14,するどい爪,カラフル風船キットの本,武神の道着上｜武神の腕帯,神業の手｜真・やいばくだきの極意｜ゴールドフィンガーの極意,落陽の草原｜モンセロ温泉峡｜真のジャイラ密林｜悠久の回廊｜古・ティプローネ高地｜現・ティプローネ高地
390,じごくのもんばん,あくま系,721,10,こうもりのはね,パープルアイ,サリエルの大鎌,鉄壁のどくガード｜ヒュプノスハントの極意｜魂狩りの極意,ラーディス王島｜エピステーサ丘陵｜オルセコ高地｜神殿レイダメテス｜真のナシームの洞くつ｜オルセコ王国領
391,ヒョウモンダーク,水系,1444,5,よごれたほうたい,破毒のリング,轟雷のやり,ヘナトス系の瞬き｜ぶきみなひかりの瞬き｜波紋演舞の極意,オーフィーヌ海底｜古・残響の海蝕洞｜現・残響の海蝕洞
392,スライム・強,スライム系,1062,1,いやしそう,スライムおしゃれ花,スライムウィップ｜スライムショット,ザオの戦域｜打たれ名人｜スライムブロウの極意,デスディオ暗黒荒原｜ゲルヘナ幻野｜ベルヴァインの森東
393,カバリアー,けもの系,758,15,けものの皮,まじゅうのホネ,ふんさいのおおなた,不滅のテンション｜果てなき守備力アップ｜かぶと割りの極意,ヴェリナード領南｜ケラコーナ原生林｜偽りのワルド水源｜偽りのセレドット山道｜偽りのロヴォス高地｜モンセロ温泉峡
394,いたずらもぐら・強,けもの系,1246,2,プラチナこうせき,マデュライト,金剛のこん,不滅のテンション｜足ばらいの技巧｜冥王のかまの極意,バルディア山岳地帯｜ザハディガル岩峰
395,アックスドラゴン,ドラゴン系,941,15,小さなホネ,竜のおまもり,神域のオノ｜破天の麗斧,始まりのバイシオン｜ブレイブスラッシュの極意｜オノむそう系の極意,偽グランゼドーラ領｜真のレビュール街道北｜煉獄の谷｜古レビュール街道北
396,イエロバングル,あくま系,750,14,するどい爪,カラフル風船キットの本,武神の道着下｜武神の脚帯,武神の豪腕｜共鳴のテンションアップ｜始まりのヘナトス,落陽の草原｜モンセロ温泉峡｜真のジャイラ密林｜悠久の回廊｜古・ティプローネ高地｜現・ティプローネ高地
397,トロル,あくま系,611,12,ふさふさの毛皮,ぶどうエキス,バレットハンマー,不屈の闘志｜不滅の攻撃力アップ｜禁断のおもさアップ,グレン領東｜カミハルムイ領北｜ボロヌス溶岩流｜ブーナー熱帯雨林｜冥王の心臓｜真のセレドット山道｜古・ティプローネ高地｜現・ティプローネ高地
398,エビルソーサラー,あくま系,941,15,まほうの小ビン,まほうの樹木,エンパイアブレード,いつくしむ心｜真・やいばくだきの技巧｜ロイヤルステップの技巧,真のローヌ樹林帯｜魔幻宮殿
399,モーモン・強,あくま系,992,1,ふさふさの毛皮,やわらかウール,賢哲のころも上｜賢哲のころも下｜賢哲のうでわ,鉄壁のMP吸収ガード｜死神のタロットの極意｜果てなき血吸いの守り,ベルヴァインの森西｜ガウシア樹海
400,ブランマトック,けもの系,917,7,ぎんのこうせき,マデュライト,ポップンロッド,不滅のテンション｜足ばらいの技巧｜なぎはらいの極意,ダラリア砂岩遺跡｜偽りの古き神の遺跡｜真のセレドット山道｜古き神の遺跡｜天ツ風の原｜古・エテーネ王国領｜現・エテーネ王国領｜神具解放の審問宮2｜神具解放の審問宮3
401,ヒポせんし,けもの系,769,12,上やくそう,カルサドラアックスの書,カイザーアックス,ふんばり魂｜果てなきテンションバーン｜かぶと割りの極意,ジュレー島下層｜エゼソル峡谷｜ダラリア砂岩遺跡｜古・バントリユ地方｜現・バントリユ地方
402,いっかくウサギ・強,けもの系,1079,2,ふさふさの毛皮,まじゅうのツノ,星石のハルバード,韋駄天の足｜バトルマスターの閃き｜一閃突き系の極意,ゲルヘナ幻野
403,ファーラット・強,けもの系,1245,3,ふさふさの毛皮,大地の羽毛,開祖のぼうし｜開祖の道着上｜開祖のてぶくろ,ボミエ系呪文の技巧｜禁断のきようさアップ｜いやしのメロディの戦域,グラデル台地
404,ヘルジュラシック,ドラゴン系,767,13,やわらかい肉,ドラゴンのツノ,タイフーンレザー上｜タイフーンブーツ,韋駄天の足｜ドラゴンステップの技巧｜果てなきブーストオーラ,バドリー岩石地帯｜チョッピ荒野｜死せる結晶の荒野｜偽リンジャハル海岸｜モンセロ温泉峡｜真のアラハギーロ地方｜ドラクロン山地｜迅雷の丘｜ナドラガンドの混沌
405,さそりばち・強,虫系,1294,2,大きなこうら,ドラゴンのホネ,神域の短剣,始まりの移動速度アップ｜戦士の閃き｜デュアルカッターの極意,バルディア山岳地帯
